Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2645,MX-2013-137330,21-05-2013,23-05-2013,Second Class,MS-17365,Maribeth Schnelling,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10001712,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,0,992.16,277.93,High
37936,CA-2011-108609,31-10-2011,02-11-2011,Second Class,AJ-10780,Anthony Jacobs,Corporate,Lorain,Ohio,United States,44052,US,East,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,8,0.4,-734.5264,277.66,Critical
11975,ES-2014-1393638,27-06-2014,28-06-2014,First Class,DH-13675,Duane Huffman,Home Office,Stoke-on-Trent,England,United Kingdom,,EU,North,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0,341.73,277.29,Medium
31615,CA-2011-164973,04-11-2011,09-11-2011,Standard Class,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,10024,US,East,TEC-MA-10002927,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,2,0,1995.99,276.89,High
7666,MX-2013-105585,25-07-2013,28-07-2013,First Class,HE-14800,Harold Engle,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-TA-10004801,Furniture,Tables,"Hon Conference Table, Rectangular",980.32,2,0.2,110.28,276.71,Medium
40096,CA-2011-116666,08-05-2011,10-05-2011,First Class,KT-16480,Kean Thornton,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.97,5,0.4,239.996,276.7,Medium
23278,IN-2011-33183,27-10-2011,29-10-2011,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,,APAC,North Asia,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0,518.76,276.29,Medium
38769,CA-2013-139997,02-07-2013,04-07-2013,First Class,EM-14140,Eugene Moren,Home Office,Lehi,Utah,United States,84043,US,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,1499.95,5,0,449.985,276.23,Medium
30694,IN-2012-83471,26-12-2012,27-12-2012,First Class,VT-21700,Valerie Takahito,Home Office,Masterton,Wellington,New Zealand,,APAC,Oceania,FUR-BO-10001370,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0,105.24,275.91,Critical
32310,US-2012-126214,21-12-2012,24-12-2012,Second Class,JS-15880,John Stevenson,Consumer,Seattle,Washington,United States,98103,US,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,13,0,356.0414,275.6,High
30581,IN-2012-80391,07-05-2012,10-05-2012,First Class,BC-11125,Becky Castell,Home Office,Whangarei,Northland,New Zealand,,APAC,Oceania,TEC-CO-10002122,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0,747.72,275.57,Medium
20626,IN-2011-19330,08-01-2011,12-01-2011,Second Class,NF-18595,Nicole Fjeld,Home Office,Kunming,Yunnan,China,,APAC,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0,260.82,275.52,Medium
40187,CA-2013-147256,18-10-2013,22-10-2013,Second Class,FC-14245,Frank Carlisle,Home Office,Columbia,Missouri,United States,65203,US,Central,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1927.59,7,0,751.7601,274.82,High
45096,CA-2012-8790,07-07-2012,09-07-2012,First Class,RH-9600,Rob Haberlin,Consumer,Vancouver,British Columbia,Canada,,Canada,Canada,OFF-BRE-10002706,Office Supplies,Appliances,"Breville Microwave, White",1799.1,6,0,593.64,274.75,High
16678,IT-2011-4752666,18-06-2011,20-06-2011,Second Class,RB-19330,Randy Bradley,Consumer,Pamplona,Navarra,Spain,,EU,South,FUR-BO-10004388,Furniture,Bookcases,"Ikea Library with Doors, Metal",1814.25,5,0,653.1,274.63,High
18994,ES-2012-2287053,10-01-2012,11-01-2012,First Class,CS-11950,Carlos Soltero,Consumer,Haninge,Stockholm,Sweden,,EU,North,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White",1293.675,5,0.5,-776.325,274.58,Critical
17903,ES-2014-4472745,11-02-2014,15-02-2014,Standard Class,BW-11110,Bart Watters,Corporate,Oviedo,Asturias,Spain,,EU,South,OFF-AP-10004511,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2477.55,5,0,1040.55,273.88,High
33869,CA-2013-155845,13-08-2013,16-08-2013,Second Class,CM-12235,Chris McAfee,Consumer,Carrollton,Texas,United States,75007,US,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,1399.944,7,0.2,52.4979,273.79,High
25276,IN-2012-53420,12-04-2012,14-04-2012,Second Class,LW-16825,Laurel Workman,Corporate,Nasik,Maharashtra,India,,APAC,Central Asia,TEC-CO-10004961,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,0,332.7,273.63,Critical
19882,ES-2014-5474746,03-01-2014,04-01-2014,Same Day,RD-19585,Rob Dowd,Consumer,Torrevieja,Valenciana,Spain,,EU,South,TEC-CO-10004089,Technology,Copiers,"Canon Copy Machine, Laser",2097.12,8,0,188.64,273.57,High
38490,CA-2013-110492,12-02-2013,14-02-2013,First Class,JS-15880,John Stevenson,Consumer,Atlanta,Georgia,United States,30318,US,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,6,0,175.5156,273.44,Critical
20685,IN-2014-58460,13-12-2014,19-12-2014,Standard Class,BT-11680,Brian Thompson,Consumer,Ube,Yamaguchi,Japan,,APAC,North Asia,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,0,421.56,271.59,Medium
32859,US-2014-102890,01-07-2014,01-07-2014,Same Day,SG-20470,Sheri Gordon,Consumer,New York City,New York,United States,10011,US,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,5,0.4,-295.9785,271.32,High
33193,CA-2014-141789,04-10-2014,07-10-2014,First Class,AC-10450,Amy Cox,Consumer,Minneapolis,Minnesota,United States,55407,US,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0,843.1706,271.12,Medium
16408,IT-2014-2185471,07-10-2014,08-10-2014,First Class,TB-21175,Thomas Boland,Corporate,Pozzuoli,Campania,Italy,,EU,South,FUR-BO-10003559,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.36,4,0,226.92,271.01,Critical
43335,UP-2013-1070,20-06-2013,24-06-2013,Standard Class,MD-7860,Michael Dominguez,Corporate,Poltava,Poltava,Ukraine,,EMEA,EMEA,OFF-HAM-10004896,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",3955.14,14,0,1383.9,270.65,High
20959,IN-2014-79544,11-07-2014,14-07-2014,First Class,JH-16180,Justin Hirsh,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10004842,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",796.824,6,0.07,231.264,270.56,High
13714,ES-2014-3535439,24-04-2014,27-04-2014,Second Class,CC-12145,Charles Crestani,Consumer,Regensburg,Bavaria,Germany,,EU,Central,TEC-AC-10003506,Technology,Accessories,"Enermax Router, Erganomic",2305.26,9,0,922.05,270.26,Medium
3875,MX-2011-134705,04-05-2011,08-05-2011,Standard Class,XP-21865,Xylona Preis,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10003926,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.36,269.94,High
23466,IN-2011-10055,06-10-2011,10-10-2011,Standard Class,TS-21370,Todd Sumrall,Corporate,Visakhapatnam,Andhra Pradesh,India,,APAC,Central Asia,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,0,581.64,269.89,Medium
4452,MX-2014-157077,12-11-2014,16-11-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1916.88,7,0,939.26,269.76,High
1902,MX-2014-124744,17-12-2014,19-12-2014,First Class,MY-18295,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine",1212.5,5,0,606.2,269.53,Critical
36162,CA-2014-122490,14-11-2014,19-11-2014,Standard Class,TT-21070,Ted Trevino,Consumer,Seattle,Washington,United States,98103,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.704,6,0.2,150.294,269.03,Medium
14178,ES-2013-1706935,05-04-2013,08-04-2013,First Class,BS-11665,Brian Stugart,Consumer,Clamart,Ile-de-France,France,,EU,Central,TEC-PH-10001066,Technology,Phones,"Apple Smart Phone, Cordless",1622.565,3,0.15,133.605,268.19,Medium
30313,IN-2014-81154,19-09-2014,19-09-2014,Same Day,NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,,APAC,Oceania,TEC-CO-10000847,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,0,222.66,268.13,Critical
38165,US-2013-126452,22-08-2013,29-08-2013,Standard Class,SC-20230,Scot Coram,Corporate,Los Angeles,California,United States,90004,US,West,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,2887.056,9,0.2,180.441,268.1,Low
12075,IT-2014-3335279,10-07-2014,14-07-2014,Second Class,CA-11965,Carol Adams,Corporate,Garbsen,Lower Saxony,Germany,,EU,Central,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.043,9,0.1,196.533,268.04,High
24075,IN-2014-78186,06-10-2014,12-10-2014,Standard Class,QJ-19255,Quincy Jones,Corporate,Jixi,Heilongjiang,China,,APAC,North Asia,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",3391.74,9,0,271.08,267.93,Medium
6989,MX-2013-101077,01-06-2013,07-06-2013,Standard Class,RE-19450,Richard Eichhorn,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",2375.296,7,0.2,-207.844,267.78,Low
47262,SF-2012-9340,20-08-2012,22-08-2012,First Class,CP-2085,Cathy Prescott,Corporate,Potchefstroom,North-West,South Africa,,Africa,Africa,FUR-SAU-10001776,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",889.02,6,0,320.04,267.64,Critical
48487,RS-2011-7040,30-08-2011,30-08-2011,Same Day,JK-5730,Joe Kamberova,Consumer,Vladimir,Vladimir,Russia,,EMEA,EMEA,FUR-CHR-10002686,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.48,4,0,873.36,266.4,High
14902,ES-2012-5708011,04-12-2012,05-12-2012,First Class,HZ-14950,Henia Zydlo,Consumer,Bordeaux,Aquitaine,France,,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",667.7685,3,0.15,274.9185,266.02,Critical
23910,ID-2014-42262,13-10-2014,18-10-2014,Standard Class,AR-10570,Anemone Ratner,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-CO-10004170,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.845,5,0.1,394.245,266,High
17770,IT-2013-4354136,19-12-2013,21-12-2013,Second Class,EH-14005,Erica Hernandez,Home Office,Burgos,Castile and León,Spain,,EU,South,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",845.208,7,0.1,-9.492,265.85,Critical
21505,IN-2012-29130,16-06-2012,22-06-2012,Standard Class,JR-15700,Jocasta Rupert,Consumer,Kollam,Kerala,India,,APAC,Central Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,0,391.77,265.46,Medium
27612,IN-2013-47071,20-08-2013,20-08-2013,Same Day,PL-18925,Paul Lucas,Home Office,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",1549.1286,6,0.17,-56.1114,265.14,Critical
5957,MX-2012-132038,21-06-2012,25-06-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10004074,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,4,0,67.84,264.89,High
9316,MX-2012-167892,23-05-2012,25-05-2012,First Class,DG-13300,Deirdre Greer,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10004031,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,5,0,168.3,264.43,Medium
14608,ES-2013-4477075,30-04-2013,03-05-2013,First Class,LW-16990,Lindsay Williams,Corporate,Bondy,Ile-de-France,France,,EU,Central,TEC-MA-10004535,Technology,Machines,"Konica Printer, White",2036.8125,9,0.15,359.3025,263.82,Medium
13059,ES-2012-5168556,15-06-2012,15-06-2012,Same Day,Dl-13600,Dorris liebe,Corporate,Mont-de-Marsan,Aquitaine,France,,EU,Central,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,0,176.4,263.71,High
14707,ES-2013-4100927,18-12-2013,22-12-2013,Standard Class,SC-20095,Sanjit Chand,Consumer,Lyon,Rhône-Alpes,France,,EU,Central,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",1654.644,8,0.15,681.204,263.47,High
36607,CA-2014-131254,20-11-2014,22-11-2014,First Class,NC-18415,Nathan Cano,Consumer,Houston,Texas,United States,77095,US,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,6,0.8,-2287.782,263.47,High
26873,ID-2014-29032,21-07-2014,25-07-2014,Standard Class,EB-13930,Eric Barreto,Consumer,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2063.7684,6,0.27,141.1884,263.01,High
47567,MO-2013-60,08-02-2013,09-02-2013,First Class,GP-4740,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-CIS-10001938,Technology,Phones,"Cisco Audio Dock, VoIP",1457.28,8,0,568.32,262.66,Critical
23277,IN-2011-33183,27-10-2011,29-10-2011,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,,APAC,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",1693.23,7,0,829.5,262.52,Medium
37917,US-2014-167402,14-01-2014,19-01-2014,Second Class,CP-12085,Cathy Prescott,Corporate,Springfield,Missouri,United States,65807,US,Central,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,83.281,262.42,Medium
6479,MX-2013-140382,26-02-2013,01-03-2013,First Class,SM-20005,Sally Matthias,Consumer,Santo André,São Paulo,Brazil,,LATAM,South,FUR-TA-10001229,Furniture,Tables,"Chromcraft Computer Table, Rectangular",1411.2,6,0.2,405.72,262.11,Medium
11765,IT-2011-3410434,26-11-2011,30-11-2011,Standard Class,JR-15670,Jim Radford,Consumer,Menden,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",2039.796,4,0.1,-113.364,262.11,High
25263,IN-2012-51810,20-08-2012,24-08-2012,Standard Class,CM-12160,Charles McCrossin,Consumer,Beijing,Beijing,China,,APAC,North Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,0,630.99,261.87,Medium
21794,IN-2012-76408,24-05-2012,28-05-2012,Standard Class,DL-12925,Daniel Lacy,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002283,Technology,Copiers,"Brother Copy Machine, Color",1641.087,7,0.1,473.907,261.52,High
8859,MX-2011-115686,04-11-2011,08-11-2011,Standard Class,FM-14290,Frank Merwin,Home Office,Spanish Town,Saint Catherine,Jamaica,,LATAM,Caribbean,FUR-BO-10000728,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1380.9,5,0,303.7,261.26,High
27261,IN-2011-17594,22-09-2011,27-09-2011,Second Class,DP-13165,David Philippe,Consumer,Thane,Maharashtra,India,,APAC,Central Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1917,3,0,690.12,261.08,High
30515,IN-2013-85662,17-10-2013,19-10-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,,APAC,Oceania,FUR-BO-10001309,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",823.5,2,0,172.92,260.6,Critical
33320,CA-2013-168354,20-09-2013,22-09-2013,First Class,RH-19510,Rick Huthwaite,Home Office,Providence,Rhode Island,United States,2908,US,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0,244.2496,260.38,High
26538,IN-2013-42269,05-06-2013,09-06-2013,Standard Class,GM-14440,Gary McGarr,Consumer,Fengcheng,Liaoning,China,,APAC,North Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",3180.75,5,0,1081.35,260.29,Medium
14619,ES-2013-5114628,14-05-2013,16-05-2013,Second Class,CM-11830,Cari MacIntyre,Corporate,Vernon,Upper Normandy,France,,EU,Central,TEC-MA-10004609,Technology,Machines,"Okidata Inkjet, White",2910.1875,11,0.15,-68.7225,259.97,High
36923,CA-2011-126683,29-09-2011,01-10-2011,Second Class,PP-18955,Paul Prost,Home Office,Seattle,Washington,United States,98115,US,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",2348.82,9,0,399.2994,259.81,High
34064,CA-2014-167752,16-01-2014,19-01-2014,First Class,RW-19690,Robert Waldorf,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1924.16,8,0.2,312.676,259.62,High
28515,IN-2013-52552,21-10-2013,24-10-2013,Second Class,MM-17260,Magdelene Morse,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,TEC-PH-10003891,Technology,Phones,"Cisco Audio Dock, with Caller ID",910.35,5,0,391.35,259.57,Critical
16022,ES-2014-2648154,11-08-2014,14-08-2014,First Class,ME-17320,Maria Etezadi,Home Office,Stoke-on-Trent,England,United Kingdom,,EU,North,FUR-TA-10002786,Furniture,Tables,"Lesro Computer Table, Fully Assembled",856.68,2,0,274.08,259.34,Critical
1117,MX-2013-115742,04-05-2013,08-05-2013,Standard Class,CS-12490,Cindy Schnelling,Corporate,Chihuahua,Chihuahua,Mexico,,LATAM,North,FUR-CH-10000843,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1731.072,7,0.2,-238.028,259.25,High
15203,IT-2013-1659438,15-07-2013,15-07-2013,Same Day,GH-14410,Gary Hansen,Home Office,Elx,Valenciana,Spain,,EU,South,TEC-PH-10003513,Technology,Phones,"Nokia Speaker Phone, VoIP",1330.992,12,0.1,-103.608,259.12,Critical
38771,CA-2011-167199,07-01-2011,11-01-2011,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,42420,US,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,9,0,746.4078,258.99,High
7903,MX-2014-107181,02-12-2014,06-12-2014,Second Class,MC-17635,Matthew Clasen,Corporate,Santa Cruz de Barahona,Barahona,Dominican Republic,,LATAM,Caribbean,TEC-AC-10000203,Technology,Accessories,"SanDisk Router, Bluetooth",1914.08,14,0.2,669.76,258.96,Medium
1500,MX-2014-124002,08-01-2014,13-01-2014,Standard Class,VT-21700,Valerie Takahito,Home Office,Brasília,Federal District,Brazil,,LATAM,South,TEC-PH-10000419,Technology,Phones,"Apple Smart Phone, Full Size",3393.12,8,0,101.76,258.84,Medium
40585,US-2014-165456,01-12-2014,04-12-2014,First Class,TB-21625,Trudy Brown,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.316,6,0.3,-15.4188,258.42,Critical
24382,IN-2014-25091,27-06-2014,27-06-2014,Same Day,SJ-20215,Sarah Jordon,Consumer,Lanzhou,Gansu,China,,APAC,North Asia,TEC-CO-10004961,Technology,Copiers,"HP Wireless Fax, Color",1446.6,4,0,665.4,258.02,High
25242,IN-2011-24832,12-03-2011,17-03-2011,Standard Class,CD-11920,Carlos Daly,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",3272.01,7,0,1537.83,257.63,Medium
26410,ID-2013-71522,15-01-2013,21-01-2013,Standard Class,TA-21385,Tom Ashbrook,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-AP-10000487,Office Supplies,Appliances,"Hoover Stove, Silver",3386.859,7,0.15,-597.681,257.24,Low
18210,IT-2011-2051710,19-11-2011,21-11-2011,Second Class,DJ-13420,Denny Joy,Corporate,Bologna,Emilia-Romagna,Italy,,EU,South,TEC-PH-10003683,Technology,Phones,"Motorola Audio Dock, VoIP",728.532,7,0.4,-133.728,257.16,Critical
29849,IN-2012-60126,28-08-2012,02-09-2012,Second Class,DP-13105,Dave Poirier,Corporate,Alice Springs,Northern Territory,Australia,,APAC,Oceania,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",2498.526,9,0.1,499.446,257.16,Medium
50691,QA-2014-940,24-12-2014,28-12-2014,Standard Class,LM-7065,Liz MacKendrick,Consumer,Doha,Ad Dawhah,Qatar,,EMEA,EMEA,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0,772.68,256.87,High
12118,ES-2012-2930191,16-06-2012,20-06-2012,Standard Class,AR-10510,Andrew Roberts,Consumer,Velletri,Lazio,Italy,,EU,South,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",2546.46,7,0,381.78,256.7,High
28213,IN-2013-50214,11-07-2013,15-07-2013,Standard Class,JH-15910,Jonathan Howell,Consumer,Matsubara,Oita,Japan,,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2888.76,7,0,173.25,256.64,Medium
20417,IN-2012-33288,22-05-2012,25-05-2012,Second Class,PC-19000,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,TEC-AC-10003753,Technology,Accessories,"SanDisk Router, Programmable",1031.4,4,0,185.64,256.26,High
17364,ES-2014-2565448,05-08-2014,09-08-2014,Standard Class,CM-12235,Chris McAfee,Consumer,Gloucester,England,United Kingdom,,EU,North,TEC-PH-10000037,Technology,Phones,"Cisco Signal Booster, Cordless",1237.44,8,0,74.16,255.92,High
41913,CG-2014-4630,12-08-2014,15-08-2014,Second Class,DK-3375,Dennis Kane,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-STA-10003447,Technology,Machines,"StarTech Printer, White",1018.32,4,0,183.24,255.69,Critical
14722,ES-2012-4765389,26-12-2012,28-12-2012,Second Class,NM-18520,Neoma Murray,Consumer,Vigo,Galicia,Spain,,EU,South,OFF-SU-10000076,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",600.6,13,0,131.82,255.57,Critical
